name,category,rating,review_count,size_original,installs_original,type,price_original,content_rating,last_updated,platform,source,app_id,developer,size_bytes
Partner App,Education,3.4,116373,453.5M,Not Available,Free,0.0,Unknown,2025-02-09,ios,app_store,264088462,Singleton-Davis,475565231.0
Central App,Social Networking,3.5,343825,249.2M,Not Available,Free,0.0,Unknown,2025-04-08,ios,app_store,715836098,Davis-Hamilton,261349523.0
Set App,Health & Fitness,1.9,238099,290.8M,Not Available,Free,0.0,Unknown,2025-02-10,ios,app_store,575199449,"Sanchez, Casey and Berry",304927965.0
Least App,Social Networking,3.9,428569,362.4M,Not Available,Free,0.0,Unknown,2025-05-21,ios,app_store,216193034,Jones-Harris,379972148.0
Reach App,Health & Fitness,1.2,261854,430.1M,Not Available,Free,0.0,Unknown,2025-08-15,ios,app_store,306142463,Lopez and Sons,450978887.0
Defense App,Health & Fitness,1.0,278552,232.9M,Not Available,Free,0.0,Unknown,2025-04-22,ios,app_store,611606105,"Castillo, Leach and Jones",244244975.0
Current App,Games,4.7,4343,268.2M,Not Available,Free,2.0,Unknown,2025-02-27,ios,app_store,355303704,Burnett-Collins,281211321.0
Job App,Social Networking,3.7,6586,258.3M,Not Available,Free,0.0,Unknown,2025-05-16,ios,app_store,386441246,Murphy-Smith,270862729.0
Quality App,Social Networking,2.6,493120,178.8M,Not Available,Free,1.0,Unknown,2025-09-26,ios,app_store,918167824,Carson and Sons,187458004.0
Ok App,Health & Fitness,4.6,123050,209.6M,Not Available,Free,3.0,Unknown,2025-01-27,ios,app_store,904899620,"Garcia, Willis and Harper",219829657.0
View App,Education,5.0,312625,133.4M,Not Available,Free,0.0,Unknown,2025-08-07,ios,app_store,322021427,Barrera PLC,139928711.0
Source App,Finance,1.3,122219,371.8M,Not Available,Free,0.0,Unknown,2025-03-05,ios,app_store,568787677,Guzman-Black,389808575.0
Analysis App,Social Networking,2.7,35906,251.1M,Not Available,Free,0.0,Unknown,2025-08-22,ios,app_store,484212935,Mitchell Group,263253828.0
Your App,Productivity,3.3,151221,443.3M,Not Available,Free,8.0,Unknown,2025-03-18,ios,app_store,410945145,"Patterson, Allen and Brown",464784316.0
Control App,Social Networking,1.5,473159,441.6M,Not Available,Free,0.0,Unknown,2025-03-05,ios,app_store,397296879,Huffman Inc,463037474.0
Listen App,Social Networking,2.9,161514,102.7M,Not Available,Free,0.0,Unknown,2025-07-25,ios,app_store,649397669,Mills-Bowman,107703230.0
One App,Health & Fitness,2.8,81797,167.5M,Not Available,Free,0.0,Unknown,2025-01-08,ios,app_store,178403195,"Walker, Gomez and Rodriguez",175593379.0
Outside App,Education,4.6,284906,356.4M,Not Available,Free,8.0,Unknown,2025-01-19,ios,app_store,814781118,Young and Sons,373743962.0
Position App,Education,2.8,40818,280.2M,Not Available,Free,1.0,Unknown,2025-01-12,ios,app_store,677537596,Joseph Inc,293779716.0
Relationship App,Social Networking,3.6,280587,303.7M,Not Available,Free,15.0,Unknown,2025-06-15,ios,app_store,781526134,"Carrillo, Good and Conrad",318435379.0
Environment App,Health & Fitness,2.5,458650,280.5M,Not Available,Free,0.0,Unknown,2025-09-06,ios,app_store,186772605,Brown Inc,294161996.0
Office App,Health & Fitness,5.0,442091,343.5M,Not Available,Free,0.0,Unknown,2025-01-28,ios,app_store,258805391,"Park, Moore and Jackson",360232454.0
Party App,Social Networking,3.5,391426,111.7M,Not Available,Free,7.0,Unknown,2025-03-02,ios,app_store,651449021,"Cooper, Marshall and Waters",117174727.0
Actually App,Productivity,4.1,481424,211.5M,Not Available,Free,12.0,Unknown,2025-03-31,ios,app_store,829473296,"Greene, Mays and Simmons",221815270.0
Anyone App,Education,1.4,54020,414.1M,Not Available,Free,0.0,Unknown,2025-05-12,ios,app_store,535676597,Miller LLC,434227915.0
Serve App,Productivity,4.6,218657,372.3M,Not Available,Free,0.0,Unknown,2025-09-30,ios,app_store,895351905,Raymond-Miles,390405955.0
Who App,Health & Fitness,1.3,197885,396.8M,Not Available,Free,0.0,Unknown,2025-05-23,ios,app_store,967156479,"Pham, Espinoza and Guerrero",416118079.0
Plant App,Games,4.3,222570,417.3M,Not Available,Free,0.0,Unknown,2025-07-21,ios,app_store,101456443,"Martinez, Adams and Coleman",437599571.0
Bit App,Games,4.2,202601,261.0M,Not Available,Free,0.0,Unknown,2025-09-15,ios,app_store,144046500,Jones-Williams,273716571.0
Property App,Health & Fitness,2.6,12363,239.9M,Not Available,Free,4.0,Unknown,2025-03-07,ios,app_store,960971619,Roach-Anderson,251582008.0
Wide App,Health & Fitness,4.9,283653,411.6M,Not Available,Free,0.0,Unknown,2025-01-22,ios,app_store,314443063,Salazar-Smith,431558988.0
Challenge App,Social Networking,4.5,472530,432.9M,Not Available,Free,0.0,Unknown,2025-06-07,ios,app_store,635588757,Booth Inc,453907791.0
Nothing App,Education,3.6,119114,311.1M,Not Available,Free,0.0,Unknown,2025-03-01,ios,app_store,907651923,Brady Group,326260950.0
Professor App,Finance,4.5,84880,27.9M,Not Available,Free,1.0,Unknown,2025-04-06,ios,app_store,700140984,Jones Ltd,29229852.0
Single App,Education,2.5,279816,62.5M,Not Available,Free,0.0,Unknown,2025-09-13,ios,app_store,342905590,Robinson PLC,65493325.0
Democrat App,Health & Fitness,3.7,236652,210.5M,Not Available,Free,18.0,Unknown,2025-03-27,ios,app_store,527667620,"Dillon, Mitchell and Blair",220691174.0
Hold App,Games,4.7,98505,271.6M,Not Available,Free,0.0,Unknown,2025-03-16,ios,app_store,412299346,Cortez LLC,284793108.0
Less App,Finance,1.0,15020,184.0M,Not Available,Free,13.0,Unknown,2025-03-25,ios,app_store,478367020,Nguyen Inc,192918214.0
Grow App,Productivity,1.1,313358,232.6M,Not Available,Free,0.0,Unknown,2025-02-09,ios,app_store,234287901,"Hayes, Reese and Campbell",243849768.0
Different App,Education,5.0,264346,37.4M,Not Available,Free,0.0,Unknown,2025-04-05,ios,app_store,263195168,"Le, Mccoy and Robinson",39202284.0
Fear App,Social Networking,4.4,104024,275.2M,Not Available,Free,0.0,Unknown,2025-07-16,ios,app_store,410765265,Reed PLC,288522909.0
Nor App,Games,4.9,2772,179.6M,Not Available,Free,7.0,Unknown,2025-03-20,ios,app_store,744057086,Jones-Butler,188296705.0
Fact App,Social Networking,4.9,154151,11.4M,Not Available,Free,0.0,Unknown,2025-09-04,ios,app_store,164126228,Hughes-Williamson,11942534.0
Stock App,Games,3.5,118247,412.1M,Not Available,Free,16.0,Unknown,2025-05-11,ios,app_store,462217572,Christensen-Henderson,432130177.0
Occur App,Productivity,1.2,397159,354.8M,Not Available,Free,0.0,Unknown,2025-07-10,ios,app_store,111131667,Moore-Jones,372066742.0
Guess App,Productivity,1.9,384666,208.0M,Not Available,Free,5.0,Unknown,2025-05-29,ios,app_store,292243748,"French, Jones and Gibson",218117232.0
Consider App,Games,1.6,102641,256.7M,Not Available,Free,8.0,Unknown,2025-08-11,ios,app_store,457530657,Myers-Gutierrez,269149361.0
Pay App,Finance,3.5,444940,226.3M,Not Available,Free,0.0,Unknown,2025-10-02,ios,app_store,108400355,"Walls, Mcpherson and Porter",237260625.0
Local App,Productivity,3.7,435116,54.1M,Not Available,Free,0.0,Unknown,2025-01-01,ios,app_store,640991725,Larsen-Richardson,56713011.0
Concern App,Finance,2.5,247301,313.9M,Not Available,Free,19.0,Unknown,2025-08-14,ios,app_store,115353395,"Tucker, Smith and Johnson",329170175.0
Peace App,Education,4.5,397802,202.2M,Not Available,Free,20.0,Unknown,2025-06-04,ios,app_store,392636043,Sparks LLC,212013160.0
Win App,Health & Fitness,1.3,428073,303.2M,Not Available,Free,0.0,Unknown,2025-02-16,ios,app_store,903289713,Golden-Bishop,317973098.0
Knowledge App,Health & Fitness,3.1,265877,272.5M,Not Available,Free,0.0,Unknown,2025-07-10,ios,app_store,460622699,Arellano-Greene,285776120.0
Price App,Productivity,1.2,473484,413.4M,Not Available,Free,0.0,Unknown,2025-07-29,ios,app_store,975064349,Watts-Anderson,433437770.0
Choose App,Finance,4.9,69790,22.5M,Not Available,Free,0.0,Unknown,2025-08-31,ios,app_store,979881785,"Coleman, Rich and Reese",23556026.0
Probably App,Finance,4.6,357068,407.1M,Not Available,Free,13.0,Unknown,2025-05-28,ios,app_store,159885496,Watkins-Nelson,426908702.0
Candidate App,Games,2.2,151445,441.1M,Not Available,Free,0.0,Unknown,2025-08-14,ios,app_store,400319553,Brandt Ltd,462480913.0
Food App,Finance,3.3,80284,226.0M,Not Available,Free,0.0,Unknown,2025-08-13,ios,app_store,534124522,Maldonado-Thompson,236951426.0
Chance App,Social Networking,4.1,365247,157.3M,Not Available,Free,0.0,Unknown,2025-04-11,ios,app_store,814148777,"Roberts, David and Lee",164984854.0
Sure App,Finance,1.5,192375,26.7M,Not Available,Free,0.0,Unknown,2025-06-04,ios,app_store,527536434,Murphy-Smith,28031779.0
Power App,Games,2.0,43664,375.2M,Not Available,Free,0.0,Unknown,2025-09-10,ios,app_store,468448685,Franco-Morris,393465413.0
Grow App,Education,1.6,314457,308.0M,Not Available,Free,0.0,Unknown,2025-03-19,ios,app_store,420006741,"Foster, Mason and Barr",322929541.0
Strategy App,Social Networking,2.5,339649,140.6M,Not Available,Free,0.0,Unknown,2025-04-28,ios,app_store,883424370,"Woodward, Reid and Sanchez",147462739.0
Direction App,Education,4.1,436745,32.4M,Not Available,Free,0.0,Unknown,2025-03-01,ios,app_store,170239777,Small-Butler,33976039.0
Wide App,Productivity,3.9,446041,258.9M,Not Available,Free,0.0,Unknown,2025-09-19,ios,app_store,945903654,Cameron-Kirk,271505615.0
Sit App,Finance,3.7,125489,397.8M,Not Available,Free,0.0,Unknown,2025-02-21,ios,app_store,661129433,"Smith, Henson and Pruitt",417140854.0
Door App,Productivity,3.9,301,338.0M,Not Available,Free,0.0,Unknown,2025-08-11,ios,app_store,106628941,Velasquez Inc,354427770.0
Physical App,Finance,2.4,274443,376.7M,Not Available,Free,0.0,Unknown,2025-07-09,ios,app_store,374443432,"Rogers, Walsh and Kaufman",394975128.0
Wear App,Health & Fitness,1.1,243154,112.0M,Not Available,Free,0.0,Unknown,2025-04-01,ios,app_store,413576558,"Kelley, Scott and Luna",117421435.0
Doctor App,Social Networking,1.6,173948,360.6M,Not Available,Free,12.0,Unknown,2025-01-31,ios,app_store,122572142,"Hatfield, Day and Smith",378141745.0
Already App,Finance,2.4,142661,101.9M,Not Available,Free,0.0,Unknown,2025-07-16,ios,app_store,842186924,"Kidd, Dawson and Mcbride",106842186.0
System App,Games,5.0,209472,281.4M,Not Available,Free,0.0,Unknown,2025-03-11,ios,app_store,683760982,"Aguilar, Wolfe and Jackson",295038894.0
Art App,Education,5.0,366767,316.3M,Not Available,Free,0.0,Unknown,2025-01-29,ios,app_store,725854386,"Smith, Munoz and Mason",331629903.0
Happen App,Social Networking,1.7,47275,42.5M,Not Available,Free,18.0,Unknown,2025-04-20,ios,app_store,219021229,"Gill, Franklin and Lopez",44602387.0
Make App,Finance,1.7,152614,18.9M,Not Available,Free,12.0,Unknown,2025-05-11,ios,app_store,853210405,Jennings Ltd,19807749.0
Manage App,Social Networking,1.5,248417,223.6M,Not Available,Free,0.0,Unknown,2025-05-26,ios,app_store,210390837,"Green, Ruiz and Nash",234435724.0
Meeting App,Games,2.2,89491,443.1M,Not Available,Free,0.0,Unknown,2025-07-16,ios,app_store,232941873,"Soto, Kelly and Wright",464611769.0
Hundred App,Games,4.1,163658,424.7M,Not Available,Free,0.0,Unknown,2025-07-01,ios,app_store,186711593,Smith-Coffey,445323026.0
Compare App,Social Networking,3.5,469862,310.4M,Not Available,Free,4.0,Unknown,2025-04-05,ios,app_store,267289002,"Fletcher, Steele and Stanley",325459092.0
Law App,Education,2.6,143638,183.4M,Not Available,Free,14.0,Unknown,2025-03-31,ios,app_store,951437955,"Yoder, Beck and Fisher",192282867.0
Change App,Education,3.1,142654,258.5M,Not Available,Free,10.0,Unknown,2025-03-01,ios,app_store,471238716,"Martinez, Flowers and Vang",271091089.0
Explain App,Games,2.8,243546,434.9M,Not Available,Free,0.0,Unknown,2025-06-30,ios,app_store,570632456,"Bryant, Chavez and Archer",455980224.0
Happen App,Productivity,3.2,438380,374.5M,Not Available,Free,0.0,Unknown,2025-06-14,ios,app_store,675262652,"Miller, Spencer and Smith",392650010.0
Least App,Finance,3.9,168786,403.2M,Not Available,Free,0.0,Unknown,2025-05-05,ios,app_store,305370990,White PLC,422768514.0
Today App,Games,4.5,87467,181.0M,Not Available,Free,16.0,Unknown,2025-05-03,ios,app_store,318519561,Woodard LLC,189749461.0
Bed App,Games,2.2,179667,419.6M,Not Available,Free,0.0,Unknown,2025-06-30,ios,app_store,231122521,Cardenas-Valencia,439940264.0
Kid App,Social Networking,1.8,157534,433.6M,Not Available,Free,0.0,Unknown,2025-07-05,ios,app_store,613720380,"Rangel, Thomas and Smith",454641075.0
Cell App,Games,4.0,225331,187.8M,Not Available,Free,0.0,Unknown,2025-06-12,ios,app_store,831926279,"Johnson, Martinez and Wilson",196920384.0
Suddenly App,Productivity,2.1,164771,124.1M,Not Available,Free,0.0,Unknown,2025-09-02,ios,app_store,341223785,Phelps-Harper,130097674.0
Between App,Social Networking,5.0,329239,37.9M,Not Available,Free,17.0,Unknown,2025-08-21,ios,app_store,962653395,Moore-Anderson,39756440.0
Product App,Productivity,3.1,104747,35.4M,Not Available,Free,16.0,Unknown,2025-01-02,ios,app_store,861408262,"Morris, Mccormick and Burgess",37099051.0
Compare App,Health & Fitness,2.1,310159,406.8M,Not Available,Free,0.0,Unknown,2025-06-04,ios,app_store,189718091,Ruiz Group,426574013.0
Morning App,Education,3.7,419415,217.7M,Not Available,Free,0.0,Unknown,2025-09-19,ios,app_store,603737953,"Johnson, Mcdaniel and Hamilton",228315644.0
Benefit App,Health & Fitness,3.6,354499,347.3M,Not Available,Free,8.0,Unknown,2025-05-27,ios,app_store,864980109,Vincent-Quinn,364218058.0
General App,Finance,4.9,145859,97.4M,Not Available,Free,0.0,Unknown,2025-05-15,ios,app_store,442082134,Richardson-Watkins,102156553.0
Word App,Finance,1.9,257203,95.8M,Not Available,Free,0.0,Unknown,2025-09-04,ios,app_store,493833081,Ellis LLC,100441740.0
Too App,Health & Fitness,2.2,189783,243.7M,Not Available,Free,0.0,Unknown,2025-04-30,ios,app_store,656200742,Taylor-Richardson,255583437.0
Eye App,Education,1.8,283072,155.9M,Not Available,Free,8.0,Unknown,2025-01-05,ios,app_store,212654874,Dyer LLC,163428948.0
Against App,Health & Fitness,3.7,408368,463.4M,Not Available,Free,18.0,Unknown,2025-03-10,ios,app_store,407484351,"Wilson, Jones and Hester",485883652.0
Management App,Education,2.3,297419,266.2M,Not Available,Free,0.0,Unknown,2025-05-27,ios,app_store,221259965,"Green, Wilson and Vincent",279085749.0
Statement App,Social Networking,3.2,346405,430.0M,Not Available,Free,10.0,Unknown,2025-02-13,ios,app_store,928812863,Reyes and Sons,450853474.0
Hit App,Games,2.8,52525,431.2M,Not Available,Free,0.0,Unknown,2025-02-20,ios,app_store,326629102,"Reed, Hamilton and Porter",452168425.0
Site App,Health & Fitness,3.8,34229,475.8M,Not Available,Free,6.0,Unknown,2025-02-09,ios,app_store,451466726,Shields-Wilson,498943444.0
Student App,Games,3.6,405032,214.0M,Not Available,Free,2.0,Unknown,2025-06-18,ios,app_store,885290354,"Kim, Dorsey and Warren",224372373.0
Example App,Social Networking,4.7,14790,291.1M,Not Available,Free,8.0,Unknown,2025-03-12,ios,app_store,741436294,Murphy-Butler,305223597.0
Fear App,Games,1.0,491675,199.2M,Not Available,Free,0.0,Unknown,2025-03-15,ios,app_store,615720784,"Flores, Hunter and Nichols",208861398.0
Until App,Finance,1.7,396743,42.5M,Not Available,Free,0.0,Unknown,2025-05-12,ios,app_store,467459816,"Raymond, Reynolds and Bush",44562443.0
Cup App,Finance,2.6,423454,46.0M,Not Available,Free,18.0,Unknown,2025-04-09,ios,app_store,989488596,"Alexander, Chang and Farley",48284983.0
Explain App,Finance,4.3,75729,356.8M,Not Available,Free,0.0,Unknown,2025-08-12,ios,app_store,660673492,"Rowland, Gomez and Fitzpatrick",374106602.0
Maybe App,Finance,4.7,238285,420.2M,Not Available,Free,14.0,Unknown,2025-08-01,ios,app_store,998641878,"Williams, Stone and Camacho",440607026.0
Could App,Education,1.7,107311,409.7M,Not Available,Free,14.0,Unknown,2025-08-18,ios,app_store,251095242,Nunez-Garza,429593056.0
Partner App,Education,1.5,5786,263.5M,Not Available,Free,20.0,Unknown,2025-01-15,ios,app_store,932869174,"Hudson, Macdonald and Hunt",276253674.0
Bit App,Productivity,4.6,317524,460.0M,Not Available,Free,0.0,Unknown,2025-06-10,ios,app_store,261283289,Olsen-Richardson,482308504.0
Page App,Education,2.8,414201,411.2M,Not Available,Free,0.0,Unknown,2025-04-04,ios,app_store,786850067,"Smith, Bailey and Guerra",431182372.0
Need App,Finance,4.1,289613,305.1M,Not Available,Free,0.0,Unknown,2025-07-26,ios,app_store,853004959,"Williams, Gomez and Duran",319953847.0
Low App,Health & Fitness,1.8,263380,82.7M,Not Available,Free,0.0,Unknown,2025-04-28,ios,app_store,798243006,Shields Ltd,86667397.0
Red App,Productivity,4.6,6987,474.3M,Not Available,Free,0.0,Unknown,2025-06-09,ios,app_store,636028194,Mccarthy and Sons,497302301.0
Color App,Education,3.1,353066,274.7M,Not Available,Free,0.0,Unknown,2025-06-04,ios,app_store,456484076,Wall PLC,288078766.0
The App,Productivity,3.1,293229,363.9M,Not Available,Free,0.0,Unknown,2025-02-09,ios,app_store,791226681,Hurst Ltd,381617499.0
End App,Productivity,4.5,317511,108.3M,Not Available,Free,0.0,Unknown,2025-05-17,ios,app_store,348586354,"Frye, Nguyen and Guerrero",113600560.0
Performance App,Social Networking,3.7,358239,107.3M,Not Available,Free,3.0,Unknown,2025-06-17,ios,app_store,682389208,Nolan-Miller,112484661.0
Administration App,Finance,2.5,214749,114.2M,Not Available,Free,0.0,Unknown,2025-05-10,ios,app_store,336111748,Carter and Sons,119753838.0
Available App,Games,2.9,176294,42.4M,Not Available,Free,0.0,Unknown,2025-06-13,ios,app_store,563984697,"Brooks, Flores and Burgess",44454298.0
More App,Social Networking,2.7,291784,80.8M,Not Available,Free,0.0,Unknown,2025-05-19,ios,app_store,851506952,Anderson-Rogers,84685141.0
Data App,Finance,1.7,149488,438.7M,Not Available,Free,0.0,Unknown,2025-02-01,ios,app_store,107124538,Shields Ltd,460040499.0
Position App,Social Networking,3.4,387504,210.8M,Not Available,Free,0.0,Unknown,2025-02-23,ios,app_store,226598871,"Chapman, Wolfe and Richardson",221055679.0
Agree App,Education,3.5,190142,147.7M,Not Available,Free,5.0,Unknown,2025-02-08,ios,app_store,793496459,Freeman-Smith,154860952.0
Instead App,Finance,1.4,499223,92.3M,Not Available,Free,0.0,Unknown,2025-07-20,ios,app_store,134348661,Fischer LLC,96770880.0
There App,Finance,1.9,295455,399.6M,Not Available,Free,0.0,Unknown,2025-05-17,ios,app_store,562496061,Davis PLC,419003082.0
By App,Health & Fitness,4.7,308111,325.0M,Not Available,Free,6.0,Unknown,2025-02-25,ios,app_store,772474999,"Wright, Ochoa and Rice",340771141.0
Camera App,Games,3.0,181679,409.5M,Not Available,Free,0.0,Unknown,2025-03-02,ios,app_store,916128875,Rodriguez and Sons,429389765.0
Human App,Finance,4.8,138649,136.3M,Not Available,Free,0.0,Unknown,2025-01-29,ios,app_store,492440211,"Hatfield, Conley and Cummings",142954239.0
Step App,Social Networking,1.7,66803,434.2M,Not Available,Free,6.0,Unknown,2025-05-29,ios,app_store,499676898,"Taylor, Mathis and Palmer",455315015.0
Official App,Games,3.4,105060,135.8M,Not Available,Free,0.0,Unknown,2025-04-28,ios,app_store,526633591,Lamb Inc,142432865.0
Simply App,Games,1.7,430967,365.3M,Not Available,Free,3.0,Unknown,2025-03-05,ios,app_store,249435458,Smith-Morris,383080971.0
Financial App,Education,3.9,290148,94.4M,Not Available,Free,14.0,Unknown,2025-02-15,ios,app_store,962007510,"Davis, Gomez and Hernandez",98948624.0
Race App,Productivity,4.4,65639,278.3M,Not Available,Free,18.0,Unknown,2025-04-07,ios,app_store,886151805,Mahoney-Clark,291857747.0
Bill App,Finance,3.9,452835,229.2M,Not Available,Free,0.0,Unknown,2025-06-12,ios,app_store,774976832,Jones and Sons,240345791.0
Phone App,Health & Fitness,2.3,409486,342.9M,Not Available,Free,0.0,Unknown,2025-03-09,ios,app_store,704182536,"Carter, Dixon and Hawkins",359523387.0
Husband App,Education,1.1,322977,452.0M,Not Available,Free,0.0,Unknown,2025-06-19,ios,app_store,511336290,Gutierrez-Weber,473944536.0
Deal App,Productivity,3.2,167456,393.5M,Not Available,Free,8.0,Unknown,2025-01-01,ios,app_store,964938989,"Melton, Butler and Zamora",412588668.0
Beyond App,Education,4.9,366404,344.5M,Not Available,Free,13.0,Unknown,2025-10-01,ios,app_store,377936266,Reed-Hart,361239002.0
Teach App,Productivity,3.7,188130,181.4M,Not Available,Free,0.0,Unknown,2025-08-13,ios,app_store,960842782,Martinez-Harmon,190243005.0
Seem App,Games,3.8,394137,357.6M,Not Available,Free,19.0,Unknown,2025-03-17,ios,app_store,910216168,Barajas LLC,374951773.0
The App,Games,2.2,312718,137.1M,Not Available,Free,0.0,Unknown,2025-07-30,ios,app_store,483362286,Lee Group,143799726.0
Season App,Education,4.6,442893,227.2M,Not Available,Free,0.0,Unknown,2025-09-10,ios,app_store,629729821,Nguyen-Merritt,238210343.0
Production App,Games,1.9,201292,71.4M,Not Available,Free,0.0,Unknown,2025-04-17,ios,app_store,641652726,Mills-Baker,74873641.0
Upon App,Productivity,2.1,233332,384.9M,Not Available,Free,0.0,Unknown,2025-09-17,ios,app_store,559480241,Moss-Warren,403640370.0
Operation App,Productivity,3.2,491425,441.1M,Not Available,Free,0.0,Unknown,2025-07-24,ios,app_store,838413528,Miller Inc,462480940.0
Anyone App,Games,1.3,140034,328.7M,Not Available,Free,0.0,Unknown,2025-04-08,ios,app_store,665141990,Chapman-Anderson,344626400.0
Thought App,Education,1.9,390647,470.8M,Not Available,Free,0.0,Unknown,2025-02-22,ios,app_store,569550582,Pham Ltd,493655133.0
Ready App,Education,2.2,1075,170.4M,Not Available,Free,0.0,Unknown,2025-08-13,ios,app_store,369291256,Clark-Stone,178726356.0
Pressure App,Social Networking,5.0,388469,179.1M,Not Available,Free,0.0,Unknown,2025-01-07,ios,app_store,656491526,Norman and Sons,187843948.0
Such App,Games,2.0,87526,300.1M,Not Available,Free,13.0,Unknown,2025-08-12,ios,app_store,769620101,Johnson-White,314706089.0
Finally App,Games,4.6,64504,456.3M,Not Available,Free,0.0,Unknown,2025-08-18,ios,app_store,416870236,"Hill, Baldwin and Walls",478416104.0
Send App,Productivity,1.2,312140,139.0M,Not Available,Free,0.0,Unknown,2025-06-03,ios,app_store,126608284,"Kelly, Lopez and Fowler",145718846.0
Method App,Games,1.1,421705,56.6M,Not Available,Free,0.0,Unknown,2025-03-07,ios,app_store,452645623,"Martinez, Stevens and Mathews",59333698.0
Country App,Finance,3.2,267853,49.7M,Not Available,Free,13.0,Unknown,2025-05-14,ios,app_store,544382825,Ellis-Summers,52103558.0
Deal App,Finance,1.6,435681,426.4M,Not Available,Free,8.0,Unknown,2025-06-30,ios,app_store,535147727,King-Gonzales,447104369.0
Someone App,Productivity,2.8,399807,324.9M,Not Available,Free,0.0,Unknown,2025-09-13,ios,app_store,362989812,Johnson LLC,340731019.0
Now App,Finance,2.8,163963,288.0M,Not Available,Free,16.0,Unknown,2025-03-30,ios,app_store,695836732,"Mullins, Dixon and Anderson",302015263.0
Figure App,Finance,2.0,457008,111.8M,Not Available,Free,0.0,Unknown,2025-09-20,ios,app_store,175352189,"Harris, Wheeler and Cox",117272493.0
Office App,Social Networking,2.6,163892,179.5M,Not Available,Free,5.0,Unknown,2025-03-26,ios,app_store,400172295,"Harris, Aguirre and Johnson",188178462.0
Husband App,Health & Fitness,4.3,311806,452.4M,Not Available,Free,0.0,Unknown,2025-03-07,ios,app_store,133835991,Bowman-Duncan,474383888.0
Available App,Finance,3.1,122466,113.1M,Not Available,Free,1.0,Unknown,2025-08-04,ios,app_store,254722446,Bailey Group,118642497.0
Fear App,Health & Fitness,2.6,424082,425.1M,Not Available,Free,0.0,Unknown,2025-05-09,ios,app_store,327178906,Cline and Sons,445738501.0
How App,Education,3.0,278086,110.0M,Not Available,Free,18.0,Unknown,2025-01-24,ios,app_store,980938215,Chen LLC,115391481.0
Key App,Finance,4.6,21246,325.6M,Not Available,Free,13.0,Unknown,2025-07-07,ios,app_store,279914238,Richardson Inc,341437235.0
Itself App,Productivity,3.7,5970,336.3M,Not Available,Free,0.0,Unknown,2025-04-04,ios,app_store,180043428,"Munoz, Gordon and Miller",352662572.0
Program App,Finance,1.5,428140,288.1M,Not Available,Free,0.0,Unknown,2025-09-10,ios,app_store,220001636,"Bailey, Rivera and Clark",302145164.0
About App,Productivity,4.8,345778,362.6M,Not Available,Free,6.0,Unknown,2025-08-11,ios,app_store,401183360,"Turner, Barnes and Reyes",380183951.0
Would App,Social Networking,4.9,206054,462.9M,Not Available,Free,0.0,Unknown,2025-03-23,ios,app_store,560458447,Thornton-Crane,485415539.0
Arrive App,Health & Fitness,4.7,469596,219.0M,Not Available,Free,0.0,Unknown,2025-04-19,ios,app_store,253798708,"Williams, Jackson and Johnson",229624488.0
Mr App,Social Networking,2.6,484836,282.7M,Not Available,Free,0.0,Unknown,2025-01-07,ios,app_store,274935256,"Hall, Singleton and Church",296380660.0
Social App,Education,2.2,339688,186.8M,Not Available,Free,0.0,Unknown,2025-06-05,ios,app_store,620882386,Hall Inc,195891586.0
He App,Education,3.9,278612,286.9M,Not Available,Free,0.0,Unknown,2025-01-11,ios,app_store,664396531,Hunt Group,300851775.0
Research App,Games,2.0,480847,13.8M,Not Available,Free,0.0,Unknown,2025-03-02,ios,app_store,872434156,Wilson-Stewart,14516526.0
Participant App,Education,2.3,125807,337.1M,Not Available,Free,0.0,Unknown,2025-09-25,ios,app_store,437137698,Thompson-Krause,353431346.0
Plant App,Social Networking,3.8,491302,258.3M,Not Available,Free,0.0,Unknown,2025-07-17,ios,app_store,970581449,Briggs Inc,270873302.0
Important App,Social Networking,2.9,28226,116.4M,Not Available,Free,16.0,Unknown,2025-01-20,ios,app_store,807466454,May-Oconnor,122002142.0
Matter App,Health & Fitness,4.8,241905,53.1M,Not Available,Free,0.0,Unknown,2025-01-27,ios,app_store,523542251,"Walker, Patterson and Middleton",55628322.0
War App,Social Networking,4.5,445747,374.3M,Not Available,Free,0.0,Unknown,2025-08-13,ios,app_store,664839528,"Mack, Sullivan and Blackburn",392456269.0
Staff App,Productivity,4.9,125767,140.7M,Not Available,Free,0.0,Unknown,2025-02-21,ios,app_store,619939400,Ramos LLC,147531301.0
How App,Education,4.3,283650,120.3M,Not Available,Free,13.0,Unknown,2025-08-30,ios,app_store,282265322,Morris PLC,126185525.0
Piece App,Finance,4.7,358468,120.4M,Not Available,Free,0.0,Unknown,2025-08-08,ios,app_store,574553376,Johnson-Williams,126207314.0
Unit App,Finance,2.7,268658,42.2M,Not Available,Free,0.0,Unknown,2025-06-09,ios,app_store,970406656,Barry Group,44296329.0
Forward App,Health & Fitness,4.9,316880,388.6M,Not Available,Free,12.0,Unknown,2025-03-25,ios,app_store,865255181,"Jenkins, Wright and Bond",407503139.0
Get App,Productivity,3.7,305868,196.0M,Not Available,Free,0.0,Unknown,2025-06-29,ios,app_store,916970178,Martin-Griffin,205485407.0
Explain App,Health & Fitness,4.6,479746,426.2M,Not Available,Free,0.0,Unknown,2025-07-16,ios,app_store,198549727,Larson-Long,446909607.0
